incidentunitid,dispatched,enroute,onscene,clear,fk_incidentid,fk_stationunitid
268284,13:17:59,13:19:04,13:19:46,13:50:08,170811,1
269223,15:23:54,15:24:12,15:28:49,15:53:08,171127,1
270789,17:28:34,17:29:35,17:33:32,17:48:51,171700,1
271966,12:02:26,12:03:37,12:05:07,12:22:53,172137,1
273220,21:51:07,21:52:31,21:55:03,22:18:01,172590,1
275140,12:50:22,12:51:33,12:52:52,13:19:10,173296,1
275236,14:58:44,15:00:32,15:03:09,15:13:09,173324,1
275356,16:18:07,16:18:11,00:00:00,16:55:41,173361,1
277379,11:24:50,00:00:00,00:00:00,11:25:36,174079,1
279599,16:04:08,16:05:39,16:08:10,16:14:33,174885,1
283186,20:36:39,20:38:03,21:02:05,21:44:01,176127,1
285438,14:03:01,14:04:06,14:05:47,14:14:46,176909,1
285477,14:52:42,14:53:46,14:55:38,21:44:01,176931,1
287009,16:37:42,16:38:37,16:40:48,17:02:14,177451,1
287725,15:38:14,15:38:25,15:38:35,15:57:29,177695,1
289814,15:08:41,15:10:07,15:12:28,21:44:01,178437,1
291458,15:35:36,15:36:57,00:00:00,15:39:45,179003,1
295440,13:41:06,13:42:05,13:45:19,13:58:33,180409,1
298238,18:51:31,18:53:24,18:55:14,21:44:01,181380,1
299063,19:53:00,00:00:00,00:00:00,19:54:53,181678,1
302628,17:13:59,17:15:14,17:18:13,17:25:40,182930,1
306170,09:09:59,09:11:29,00:00:00,09:13:05,184183,1
307687,16:35:04,16:36:19,16:36:47,16:42:44,184698,1
309780,16:46:56,16:48:04,16:49:17,17:01:42,185435,1
310676,16:25:25,16:25:40,16:27:35,16:42:22,185732,1
314511,06:35:02,06:36:44,06:40:09,06:53:03,187097,1
318204,11:28:53,11:30:14,11:34:19,12:03:43,188402,1
318880,06:59:53,07:01:04,07:06:03,07:15:44,188635,1
321447,16:02:31,16:04:01,16:09:38,16:14:45,189622,1
323554,15:29:57,15:30:20,15:31:43,15:53:02,190321,1
324087,08:23:05,08:24:10,08:26:29,08:38:12,190498,1
324523,16:44:44,16:45:52,16:48:00,16:52:57,190648,1
325425,19:41:57,19:43:14,19:46:39,19:58:53,190983,1
326025,17:45:20,17:46:29,00:00:00,17:47:59,191202,1
328879,06:23:35,06:24:51,06:29:07,06:54:04,192225,1
329035,12:29:21,12:30:43,12:34:39,12:44:14,192285,1
329510,07:58:48,08:00:02,08:02:52,08:10:53,192458,1
330308,12:20:11,12:20:41,12:24:11,13:11:29,192766,1
331438,00:27:04,00:28:52,00:32:04,00:39:49,193166,1
333550,07:59:16,08:00:17,08:02:34,08:12:02,193917,1
339202,13:44:22,13:44:22,00:00:00,14:15:44,195918,1
339323,15:55:27,15:56:54,00:00:00,15:58:20,195957,1
340439,08:28:18,08:29:28,08:31:43,08:52:16,196359,1
341583,22:29:21,22:30:55,22:35:39,22:52:33,196783,1
342458,12:14:28,12:15:22,12:17:55,12:24:45,197099,1
343147,15:21:03,15:21:13,15:21:46,15:29:42,197350,1
345222,17:43:11,17:44:26,00:00:00,18:01:50,198082,1
345267,18:27:17,18:29:01,18:31:07,18:47:30,198092,1
346806,10:47:13,10:48:16,10:50:38,10:59:14,198754,1
348205,11:31:07,11:33:04,11:36:42,11:40:19,199225,1
348521,19:39:25,19:40:32,19:42:40,19:47:40,199334,1
351341,23:48:45,23:50:00,23:52:51,23:54:09,200308,1
352517,12:16:10,12:18:26,00:00:00,12:23:01,200726,1
354240,17:05:49,17:07:03,17:10:16,17:23:20,206083,1
354267,17:35:17,17:36:40,17:40:26,17:50:52,206094,1
358575,17:21:37,17:22:53,00:00:00,17:54:47,212495,1
359007,09:01:06,09:02:18,09:05:00,09:20:48,212644,1
359325,17:53:39,17:54:39,17:56:22,18:02:17,212749,1
360477,18:28:33,18:29:40,18:32:54,18:36:34,213138,1
360720,01:04:08,01:05:50,01:11:57,01:29:10,213210,1
361546,06:31:24,06:33:01,06:34:42,06:36:29,213483,1
361712,11:10:00,11:12:19,11:13:43,11:26:46,213540,1
365054,19:12:14,19:13:24,00:00:00,19:44:57,214723,1
368225,10:33:01,10:33:23,10:41:33,10:42:33,215759,1
370134,12:39:43,12:41:14,12:43:02,13:06:18,216408,1
370187,13:58:59,14:00:15,14:03:42,14:25:17,216427,1
370267,17:31:16,17:32:25,17:34:41,17:35:06,216448,1
371158,20:36:18,20:37:22,20:38:44,20:54:25,216756,1
371436,11:34:07,11:35:11,11:36:37,11:45:23,216855,1
373375,15:02:56,15:04:22,15:06:26,15:14:17,217574,1
374740,15:31:49,15:33:05,15:35:38,16:24:19,218050,1
375086,15:43:53,15:44:47,15:51:33,16:00:39,218178,1
375126,17:51:47,17:53:03,17:53:57,17:58:05,218192,1
375445,12:03:35,12:04:54,12:06:03,12:18:04,218320,1
377749,09:33:47,09:35:06,09:36:05,09:59:12,219479,1
377926,14:06:55,00:00:00,00:00:00,14:16:29,219544,1
379344,16:46:41,16:49:00,16:52:40,17:13:02,220066,1
381560,18:51:31,18:52:38,18:54:08,19:05:19,220904,1
381698,22:33:52,22:35:02,00:00:00,22:47:43,220950,1
382133,16:43:03,16:44:22,16:48:00,17:04:47,221116,1
382582,10:29:09,10:30:39,10:33:56,10:39:52,221276,1
382909,17:31:00,17:32:02,00:00:00,17:56:30,221399,1
383495,16:47:16,16:49:10,16:52:43,16:54:10,221609,1
383539,17:50:02,17:51:23,17:54:30,17:55:42,221624,1
390650,15:06:21,15:07:35,15:10:03,15:18:25,224096,1
391911,10:39:01,10:39:51,00:00:00,10:43:10,224598,1
393349,08:17:15,08:17:33,08:19:33,08:33:07,225035,1
396631,13:13:15,13:14:39,13:18:03,13:30:07,226181,1
400389,13:17:23,13:18:26,13:20:15,13:30:59,227486,1
403008,18:24:17,18:25:27,18:28:07,18:38:13,228090,1
403997,23:05:51,23:07:30,23:08:03,23:19:42,228337,1
404510,03:12:38,03:14:25,03:17:15,04:04:39,228595,1
407966,08:47:26,08:48:27,08:49:26,08:54:02,229889,1
408260,16:04:21,16:05:39,16:07:19,16:11:42,229990,1
414005,00:00:00,10:01:02,10:02:53,10:21:35,233437,1
414300,00:00:00,16:42:35,00:00:00,16:44:03,233560,1
414569,23:00:41,00:00:00,23:04:27,00:00:24,233668,1
414832,09:57:07,09:58:15,10:01:57,10:11:57,233756,1
416156,02:19:25,02:21:35,02:25:05,02:34:46,234246,1
416908,08:18:02,08:19:30,08:21:37,08:26:39,234528,1
417331,17:10:51,17:12:09,17:14:26,17:25:32,234704,1
417358,00:00:00,17:29:02,17:30:21,17:43:14,234709,1
418352,07:43:46,07:44:51,07:47:05,07:55:40,235058,1
420020,12:27:40,12:28:53,12:30:59,12:55:59,235657,1
420404,21:46:03,21:47:17,21:50:18,22:12:06,235792,1
422821,08:12:52,08:14:04,08:17:40,08:31:16,236632,1
425285,12:22:32,12:23:39,12:27:02,12:34:28,237476,1
425328,13:47:52,13:48:56,13:50:01,13:59:48,237495,1
428095,11:28:29,11:29:44,11:31:12,11:37:29,238453,1
428253,00:00:00,15:11:56,15:12:31,15:21:32,238513,1
429005,16:01:17,16:02:39,16:05:19,16:15:26,238783,1
430440,14:44:25,14:46:01,14:49:50,14:56:16,239283,1
430629,20:05:26,20:06:38,20:08:43,20:11:46,239351,1
431061,00:00:00,13:18:55,13:21:33,13:37:01,239486,1
433359,15:30:29,15:31:48,15:34:57,15:46:23,240281,1
437100,00:00:00,18:39:16,18:40:11,19:07:25,241639,1
437511,13:39:47,13:40:41,13:43:39,14:03:39,241787,1
438137,11:43:21,11:44:23,11:46:11,11:50:48,242009,1
440825,01:59:04,02:00:31,02:02:17,02:47:48,242977,1
441340,19:25:49,19:27:00,19:28:20,19:30:44,243146,1
441383,00:00:00,20:56:38,20:58:10,21:18:34,243164,1
442391,21:02:00,00:00:00,21:03:53,21:08:07,243621,1
442820,12:26:55,12:28:20,12:29:34,12:59:16,243785,1
445259,15:11:15,15:12:13,15:13:52,15:16:41,244642,1
445364,16:52:43,16:53:41,16:56:06,17:09:48,244682,1
446822,20:24:55,20:25:55,20:28:28,22:23:30,245232,1
448897,08:38:54,08:39:57,00:00:00,08:41:53,245941,1
449587,10:42:29,10:43:56,10:48:09,10:55:46,246184,1
449665,12:27:40,12:28:59,12:31:26,12:47:03,246216,1
449950,17:14:11,17:15:18,17:18:44,17:25:10,246309,1
450027,18:50:03,18:51:16,18:56:15,19:33:17,246350,1
451189,01:14:08,01:16:08,01:19:46,01:48:10,246713,1
453225,03:31:22,03:33:11,03:35:47,04:22:02,247444,1
460540,17:47:35,17:48:42,17:51:02,18:03:34,250065,1
460692,21:29:51,21:31:18,21:33:04,21:39:07,250122,1
461196,16:28:31,16:29:42,00:00:00,16:30:00,250314,1
461588,09:42:12,09:43:14,09:46:13,09:57:36,250462,1
462368,00:00:00,13:49:07,13:51:09,14:10:21,250750,1
463891,17:18:28,17:19:25,17:24:06,17:53:04,251318,1
464031,21:15:14,21:16:14,21:21:25,21:40:56,251360,1
466284,16:53:48,16:54:48,16:57:25,17:09:08,252140,1
466512,23:00:11,23:01:29,23:03:48,23:36:21,252221,1
467496,10:03:45,10:04:56,10:06:37,10:38:15,252549,1
467690,14:05:48,00:00:00,00:00:00,14:10:09,252611,1
467843,16:36:23,16:37:33,16:40:22,16:48:33,252643,1
468059,21:18:17,21:19:24,21:24:09,21:50:21,252715,1
470255,18:00:14,18:01:24,18:03:52,18:39:23,253505,1
473489,09:57:37,09:59:16,10:00:59,10:05:44,254654,1
474197,10:18:20,10:19:36,10:21:05,10:43:20,254910,1
475911,15:53:18,15:54:20,15:55:29,16:01:44,255566,1
475919,16:08:55,16:10:06,16:11:06,16:27:22,255569,1
477182,10:55:48,10:56:52,10:59:14,11:08:28,256025,1
477394,16:41:10,16:42:15,16:43:20,17:08:33,256100,1
478699,10:55:05,10:56:10,10:58:43,11:09:21,256581,1
480653,00:00:00,17:29:17,17:30:17,17:35:44,257267,1
484381,06:38:27,06:40:05,06:41:37,06:46:03,258499,1
485468,14:30:01,14:31:09,14:33:52,15:06:05,258899,1
487061,17:26:47,17:27:41,17:31:47,17:46:26,259470,1
487413,02:08:59,02:10:53,02:16:21,02:20:54,259584,1
488573,00:00:00,00:00:00,14:25:07,14:46:42,259978,1
489948,08:24:57,08:25:56,00:00:00,08:27:21,260477,1
490898,13:39:27,13:40:52,00:00:00,13:46:58,260848,1
492457,13:15:57,13:16:22,13:19:08,13:26:42,261416,1
492715,18:15:34,18:16:31,18:18:49,18:24:11,261512,1
494064,16:28:19,16:29:29,16:32:10,16:43:33,261979,1
496041,13:19:36,13:20:44,13:21:46,13:46:12,262685,1
496440,00:37:23,00:38:57,00:41:21,01:13:41,262844,1
502761,15:01:36,15:02:01,15:05:37,15:09:15,266335,1
502890,17:17:45,17:18:42,17:20:57,17:40:01,266386,1
502954,18:15:25,18:16:24,18:19:02,18:33:11,266406,1
506001,07:38:32,07:39:51,07:40:34,07:45:53,267494,1
506212,11:42:31,00:00:00,00:00:00,11:44:05,267563,1
506559,00:00:00,17:48:53,17:51:58,18:05:11,267690,1
507466,17:21:40,17:22:56,17:24:55,17:58:36,268005,1
507861,08:01:32,08:02:40,08:04:07,08:38:43,268166,1
508730,09:29:59,09:30:16,00:00:00,09:30:46,268489,1
510050,17:00:24,00:00:00,17:02:49,17:25:23,268952,1
511018,19:20:42,19:21:57,19:22:54,19:27:51,269287,1
512862,19:45:26,19:46:34,19:54:11,20:07:39,269963,1
517487,21:26:28,21:27:49,21:30:23,21:57:06,271662,1
518325,11:42:42,11:43:33,11:46:03,11:50:51,271959,1
519052,10:00:04,10:01:47,10:03:23,10:03:53,272232,1
519991,10:37:38,10:38:48,10:43:03,10:53:22,272569,1
521827,03:53:25,03:55:20,03:56:26,04:25:36,273241,1
522050,00:00:00,12:05:31,12:08:55,12:41:09,273317,1
525775,18:02:29,18:03:30,18:06:08,18:24:46,274663,1
527639,20:04:08,20:05:15,20:07:43,20:21:02,275329,1
530929,09:27:11,09:28:27,09:29:43,09:44:05,276543,1
536224,12:25:29,12:26:25,12:30:34,13:03:42,278395,1
536511,00:00:00,16:52:46,16:54:04,17:20:39,278488,1
536971,08:01:45,08:02:59,08:05:10,08:18:42,278622,1
536983,00:00:00,00:00:00,08:23:04,08:28:02,278627,1
541830,15:51:53,15:52:50,15:55:43,16:03:56,280304,1
544804,08:21:38,08:23:03,00:00:00,08:24:32,281334,1
544909,11:18:03,11:19:21,11:21:45,11:31:31,281383,1
549458,17:40:14,17:41:16,17:44:07,17:48:19,282999,1
553289,14:28:35,14:29:51,14:33:07,14:45:06,284334,1
554138,14:45:59,14:47:09,14:49:44,15:03:02,284636,1
557401,17:40:13,17:41:18,17:44:04,17:52:25,285855,1
558491,01:46:42,01:48:43,01:51:01,02:10:23,286230,1
559787,15:25:51,15:26:59,15:30:40,15:34:52,286689,1
561154,07:39:41,07:41:25,07:43:54,07:52:49,287189,1
563136,23:37:10,23:38:44,23:41:21,23:57:57,287727,1
565812,09:11:05,09:12:40,00:00:00,09:15:58,288651,1
566892,16:13:03,16:14:20,16:15:55,16:25:51,289060,1
567526,00:00:00,11:50:58,11:53:25,11:58:53,289283,1
567749,15:28:05,15:29:10,15:31:51,15:44:29,289373,1
569261,10:23:17,10:24:30,10:27:10,10:35:41,289900,1
569586,17:36:21,17:37:47,17:40:34,17:52:00,290010,1
571607,07:43:48,07:44:41,07:46:01,07:52:45,290773,1
571941,00:00:00,15:38:58,15:39:55,16:02:05,290889,1
572011,17:09:53,17:11:02,17:11:36,17:25:00,290913,1
575843,13:19:37,13:20:40,13:23:00,13:40:18,292368,1
576871,00:00:00,19:20:27,19:25:44,19:47:31,292736,1
578027,00:00:00,10:17:02,10:19:25,10:21:56,293121,1
580506,15:49:16,15:50:24,15:53:23,16:17:17,294013,1
581793,13:57:14,13:58:13,14:01:01,14:07:04,294492,1
582009,18:41:48,18:42:43,18:44:51,19:08:43,294581,1
582708,19:17:56,19:19:02,19:21:35,19:32:42,294863,1
583074,00:00:00,09:47:36,00:00:00,09:50:20,295006,1
585235,00:00:00,18:17:58,00:00:00,18:38:09,295785,1
585428,22:07:30,22:08:32,22:11:49,22:17:34,295856,1
585922,16:53:59,16:55:15,16:57:47,17:18:02,296031,1
588098,16:14:50,16:16:03,00:00:00,16:23:50,296801,1
591196,08:21:25,08:22:32,08:25:34,08:37:09,297889,1
591347,11:57:45,11:58:42,12:01:34,12:05:30,297937,1
593070,13:55:47,13:56:51,13:59:04,14:01:07,298267,1
593086,00:00:00,00:00:00,20:03:44,20:17:06,298278,1
593715,16:45:05,16:46:10,16:47:50,17:23:24,298533,1
597137,11:26:42,00:00:00,00:00:00,11:28:00,299768,1
598063,17:12:47,17:14:21,00:00:00,17:16:43,300081,1
599466,11:52:12,11:53:14,11:55:25,12:18:31,300616,1
599612,14:41:59,14:42:57,00:00:00,14:43:28,300670,1
603389,20:04:19,20:04:33,20:06:59,20:30:26,302037,1
605425,12:15:29,12:16:42,12:17:31,12:24:51,302766,1
606092,09:59:47,10:00:57,10:02:55,10:13:24,303008,1
606559,20:15:25,20:16:23,20:18:16,20:26:03,303202,1
607054,12:50:30,12:51:50,12:55:17,13:13:16,303363,1
607111,15:01:23,15:02:29,00:00:00,15:16:23,303385,1
607820,00:00:00,14:24:48,00:00:00,14:29:17,303638,1
608428,00:00:00,10:34:09,10:35:33,10:42:41,303856,1
608793,17:28:53,17:29:56,17:31:29,17:45:41,303995,1
609457,15:56:43,15:57:57,15:59:32,16:18:04,304240,1
610231,15:37:52,15:38:04,15:40:44,15:58:10,304506,1
613575,07:33:42,07:34:51,07:36:51,07:56:25,305696,1
613832,12:58:28,12:59:35,13:00:27,13:19:14,305784,1
614698,13:31:06,13:32:15,13:33:26,13:54:49,306099,1
615638,17:37:08,17:38:20,17:42:30,17:46:29,306445,1
616132,12:34:41,12:35:58,00:00:00,12:47:11,306614,1
617673,14:42:14,14:43:48,14:45:05,14:55:23,307175,1
618500,16:29:20,16:30:45,16:34:25,17:00:10,307478,1
618657,20:02:13,20:03:45,20:07:16,20:25:27,307530,1
619091,13:29:59,13:31:00,13:34:02,13:43:08,307708,1
620729,15:58:38,15:59:58,16:02:03,16:14:22,308327,1
621020,22:31:05,22:32:10,22:34:10,22:57:21,308430,1
623228,17:26:03,17:27:31,17:30:26,17:39:57,309316,1
623839,13:19:00,00:00:00,00:00:00,13:20:04,309526,1
624809,17:05:37,17:06:48,17:10:31,18:15:14,309879,1
626049,11:38:00,11:39:18,11:41:46,11:49:07,310323,1
626267,16:11:12,16:12:46,16:15:50,16:27:43,310396,1
629310,17:12:57,17:14:02,17:15:56,17:27:14,311504,1
631477,14:58:48,14:58:58,15:01:05,15:12:01,312302,1
632251,14:45:12,14:45:24,14:47:20,14:52:13,312592,1
637067,07:05:00,07:06:05,07:10:55,07:20:41,314338,1
637137,09:04:04,09:04:15,09:07:22,09:23:18,314366,1
637532,18:12:33,18:13:58,18:16:46,18:31:32,314513,1
640053,07:45:34,07:46:40,07:50:00,08:01:28,315432,1
640080,08:23:48,08:24:54,08:26:57,08:34:38,315441,1
641565,06:14:05,06:15:55,06:20:29,06:30:25,315996,1
641646,08:25:31,08:26:55,08:30:30,08:51:43,316025,1
641975,00:00:00,14:56:46,15:00:14,15:11:18,316174,1
643446,00:00:00,15:33:52,15:38:14,15:41:22,316693,1
645133,21:27:56,21:28:44,21:31:26,21:39:17,317302,1
662212,12:46:21,12:49:08,00:00:00,13:13:24,317397,1
665713,17:35:34,17:36:58,17:39:02,17:47:06,318698,1
666031,02:36:59,02:38:56,02:42:01,02:56:49,318805,1
666079,06:27:22,06:29:10,00:00:00,06:37:24,318820,1
666546,18:56:37,18:57:33,19:01:11,19:10:48,318991,1
668834,08:43:04,08:44:30,08:47:02,08:47:45,319960,1
669247,16:22:29,16:23:25,00:00:00,16:30:39,320125,1
669261,16:41:46,16:42:36,16:46:19,17:02:27,320131,1
670279,16:11:50,16:12:59,16:14:42,16:20:22,320567,1
671100,14:13:45,14:15:20,14:18:58,14:48:38,320869,1
672327,23:14:01,23:15:31,23:23:32,23:26:09,321318,1
675116,19:28:49,19:29:45,19:32:23,19:39:01,322322,1
675354,06:05:01,00:00:00,06:09:51,06:18:50,322409,1
676417,11:59:12,00:00:00,11:59:36,12:12:12,322806,1
677164,09:21:33,09:23:24,09:26:34,09:31:24,323177,1
677490,15:46:17,15:47:27,15:51:52,16:01:40,323308,1
677863,22:00:48,22:02:28,22:04:58,22:12:41,323426,1
678251,13:18:51,13:19:52,13:24:00,13:48:36,323575,1
679487,08:21:51,08:22:56,08:24:17,08:43:13,324016,1
680019,16:51:01,16:52:02,16:54:06,17:01:20,324314,1
680071,17:54:44,17:55:45,17:58:55,18:06:33,324339,1
681301,07:09:17,00:00:00,00:00:00,07:10:09,324794,1
682307,12:01:59,12:03:08,12:05:58,12:14:01,325159,1
682559,19:42:42,19:43:45,19:46:11,20:01:02,325274,1
682822,08:10:04,08:11:17,00:00:00,08:26:59,325368,1
687772,17:40:51,17:42:15,17:45:21,17:53:36,327017,1
688448,14:42:27,14:43:29,14:44:18,14:55:51,327269,1
688457,00:00:00,14:54:43,14:57:22,15:05:57,327278,1
689291,15:54:22,15:55:44,15:57:36,15:59:03,327586,1
691978,12:11:08,12:12:48,00:00:00,12:15:43,328592,1
692810,00:00:00,09:42:47,09:45:52,09:54:35,328896,1
696411,08:19:58,08:21:30,08:24:31,08:30:55,330170,1
697305,11:27:22,11:27:51,11:29:51,11:44:42,330463,1
697392,14:16:31,14:17:37,14:19:29,14:38:07,330498,1
697413,14:39:24,14:39:32,14:44:09,14:48:33,330504,1
697999,10:18:13,10:19:57,00:00:00,10:21:21,330714,1
698773,12:11:09,12:12:20,12:14:55,12:28:30,331003,1
698885,14:43:38,14:44:48,14:49:09,14:51:08,331039,1
698896,00:00:00,00:00:00,14:51:11,15:01:05,331044,1
698984,00:00:00,16:49:13,16:50:15,17:06:45,331079,1
699561,12:02:33,12:03:53,12:07:56,12:24:24,331282,1
699656,14:08:00,14:08:47,14:09:41,14:13:39,331317,1
700412,13:57:48,13:59:22,14:01:28,14:08:33,331568,1
702040,18:20:11,18:21:20,18:25:03,19:08:40,332119,1
703290,12:52:27,12:53:42,12:55:22,13:04:10,332553,1
703386,15:37:24,00:00:00,15:41:08,15:56:39,332597,1
704086,15:19:37,15:20:54,15:23:06,15:29:33,332851,1
708583,13:26:27,13:28:07,00:00:00,13:30:04,334422,1
716206,20:26:51,20:27:52,20:30:08,20:48:23,337119,1
718039,07:52:19,07:56:07,07:56:30,08:00:23,337769,1
718764,05:35:37,05:37:21,05:39:23,05:40:47,338034,1
720160,19:48:35,19:50:02,19:51:57,20:11:04,338541,1
720193,20:55:01,20:56:36,20:59:33,21:07:11,338555,1
720728,15:59:24,16:00:45,16:02:06,16:08:26,338731,1
721168,09:23:51,09:26:11,09:30:27,09:38:31,338894,1
723644,15:40:12,15:41:09,15:43:57,16:06:31,339475,1
726798,13:39:43,13:41:04,13:45:44,14:01:48,340566,1
728405,18:28:32,18:29:28,00:00:00,18:50:22,341145,1
730805,17:20:06,17:21:00,17:23:51,17:29:07,341991,1
734662,21:32:56,21:34:17,21:36:31,21:54:50,343377,1
737915,18:05:55,18:07:09,18:09:13,18:40:38,344568,1
738664,16:55:15,16:56:53,16:58:39,17:06:46,344817,1
739761,08:06:20,08:07:21,08:08:24,08:14:24,345196,1
739899,10:31:09,10:33:42,10:35:11,10:37:24,345237,1
739967,11:52:19,11:53:06,11:55:16,12:05:37,345276,1
741474,10:53:42,10:54:56,10:57:51,11:27:38,345822,1
743493,16:33:04,16:34:27,16:37:22,16:54:55,346536,1
743577,18:16:16,18:17:51,00:00:00,18:33:26,346563,1
745759,18:08:53,18:09:57,18:17:30,19:02:57,347357,1
747765,06:49:24,06:50:25,06:51:29,07:04:57,348028,1
750715,20:38:41,00:00:00,00:00:00,20:39:44,349042,1
753416,13:49:44,00:00:00,00:00:00,13:51:05,350016,1
755693,12:03:08,12:04:35,12:07:10,12:17:10,350811,1
756125,23:26:42,23:27:46,23:31:34,23:39:21,350953,1
756979,08:30:12,08:31:22,08:36:01,08:58:40,351256,1
757094,11:26:15,11:27:38,11:31:54,11:36:32,351294,1
758427,22:52:35,22:54:21,22:55:32,23:19:18,351798,1
759407,07:24:35,07:25:46,07:27:15,07:42:03,352161,1
761190,09:45:40,09:47:01,09:49:56,09:58:30,352741,1
762121,12:04:45,12:05:54,12:08:38,12:14:22,353076,1
766335,23:45:30,23:46:14,23:48:11,23:48:50,354600,1
767209,23:29:45,23:31:07,23:34:28,23:51:18,354888,1
768066,00:00:00,05:48:25,05:51:58,06:12:35,355158,1
768395,15:03:12,15:04:35,15:07:57,15:12:08,355279,1
768423,15:20:15,15:21:43,15:25:11,16:22:38,355308,1
768998,11:36:05,11:37:11,00:00:00,11:37:48,355484,1
769192,00:00:00,16:34:51,16:37:06,16:47:58,355560,1
769228,16:48:23,16:48:33,16:49:29,16:53:41,355563,1
775036,16:34:47,16:35:28,16:36:56,17:00:57,357309,1
775799,14:41:53,14:43:17,00:00:00,14:49:04,357567,1
777376,07:48:36,07:48:47,07:53:21,08:12:05,358119,1
778964,02:52:39,02:54:43,00:00:00,03:01:54,358676,1
779416,18:01:29,18:02:47,18:03:49,18:35:20,358830,1
